city,date_case_closed,hotspot_level
2,17-07-2022 07:00,1
3,22-07-2022 13:00,1
5,19-07-2022 21:00,1
8,01-07-2022 17:00,1
4,28-07-2022 05:00,1
14,30-07-2022 00:00,0
21,06-07-2022 06:00,2
5,09-07-2022 18:00,1
25,04-07-2022 23:00,2
13,11-09-2022 05:00,0
14,06-08-2022 15:00,0
6,30-09-2022 22:00,1
21,04-07-2022 11:00,2
4,01-07-2022 23:00,1
15,08-08-2022 22:00,0
28,01-07-2022 01:00,2
0,09-08-2022 23:00,1
17,18-09-2022 10:00,0
9,23-07-2022 21:00,1
17,28-05-2023 21:00,0
28,19-09-2022 23:00,2
17,16-07-2022 14:00,0
10,01-09-2022 21:00,0
18,28-07-2022 09:00,0
20,31-08-2022 13:00,2
8,22-09-2022 06:00,1
4,30-07-2022 23:00,1
23,01-07-2022 06:00,2
14,08-07-2022 22:00,0
11,17-07-2022 23:00,0
17,24-08-2022 00:00,0
8,24-05-2023 08:00,1
5,12-07-2022 13:00,1
1,29-08-2022 10:00,1
1,23-08-2022 17:00,1
5,26-10-2022 11:00,1
12,02-09-2022 02:00,0
14,29-07-2022 04:00,0
8,21-07-2022 08:00,1
5,02-09-2022 19:00,1
16,31-08-2022 22:00,0
9,01-08-2022 14:00,1
17,08-09-2022 11:00,0
7,19-09-2022 23:00,1
1,30-06-2022 07:00,1
2,06-09-2022 09:00,1
28,19-07-2022 20:00,2
21,15-08-2022 06:00,2
21,25-09-2022 07:00,2
2,31-08-2022 21:00,1
17,10-07-2022 21:00,0
21,23-08-2022 00:00,2
9,07-08-2022 11:00,1
10,27-08-2023 09:00,0
8,22-09-2022 23:00,1
21,16-07-2022 20:00,2
5,15-07-2022 19:00,1
10,07-09-2022 03:00,0
21,02-09-2022 06:00,2
21,05-08-2022 12:00,2
8,18-07-2022 07:00,1
21,28-07-2022 09:00,2
5,15-09-2022 15:00,1
6,31-08-2022 01:00,1
5,12-07-2022 04:00,1
21,10-09-2022 11:00,2
5,21-08-2022 01:00,1
12,07-07-2022 13:00,0
4,16-07-2022 11:00,1
17,18-06-2023 00:00,0
1,16-12-2022 11:00,1
5,16-09-2022 15:00,1
13,25-11-2022 11:00,0
20,25-08-2022 03:00,2
15,13-09-2022 02:00,0
5,24-08-2022 00:00,1
1,13-09-2022 03:00,1
4,14-04-2024 02:00,1
13,25-08-2022 22:00,0
5,07-09-2022 05:00,1
12,17-09-2022 05:00,0
1,19-09-2022 19:00,1
21,31-07-2022 17:00,2
8,26-08-2022 02:00,1
3,06-06-2024 00:00,1
4,23-07-2022 04:00,1
15,31-08-2023 23:00,0
13,22-07-2022 08:00,0
14,23-08-2022 05:00,0
0,31-07-2022 05:00,1
2,05-07-2022 18:00,1
18,13-07-2022 01:00,0
21,03-09-2022 12:00,2
13,17-07-2023 10:00,0
5,04-08-2022 01:00,1
8,14-08-2022 05:00,1
12,16-12-2023 19:00,0
4,27-07-2022 05:00,1
17,08-08-2022 16:00,0
4,14-07-2022 21:00,1
5,17-08-2022 05:00,1
23,15-09-2022 15:00,2
8,22-08-2022 02:00,1
5,26-12-2022 17:00,1
2,12-07-2022 07:00,1
13,10-01-2023 18:00,0
2,05-08-2022 14:00,1
5,22-07-2022 12:00,1
1,07-12-2022 12:00,1
9,02-08-2022 00:00,1
4,19-07-2022 10:00,1
25,28-07-2022 15:00,2
10,10-08-2022 09:00,0
18,22-07-2022 16:00,0
13,25-08-2022 14:00,0
14,15-07-2023 00:00,0
12,21-12-2022 06:00,0
2,22-07-2022 21:00,1
0,09-07-2022 05:00,1
26,27-09-2022 08:00,2
21,09-07-2022 12:00,2
17,18-11-2022 16:00,0
10,23-08-2022 12:00,0
4,11-09-2022 06:00,1
17,04-06-2023 21:00,0
12,21-07-2022 04:00,0
15,05-10-2022 13:00,0
5,01-12-2022 14:00,1
2,21-11-2022 03:00,1
8,27-07-2022 02:00,1
21,12-09-2022 23:00,2
13,15-01-2023 01:00,0
2,06-09-2022 04:00,1
2,27-08-2022 11:00,1
17,23-08-2022 00:00,0
5,20-08-2022 12:00,1
17,16-09-2022 01:00,0
4,07-10-2023 04:00,1
21,27-01-2024 17:00,2
24,08-08-2022 10:00,2
4,13-07-2022 01:00,1
8,30-07-2022 06:00,1
8,16-09-2022 19:00,1
9,27-12-2022 23:00,1
1,04-08-2022 12:00,1
12,15-07-2022 18:00,0
4,13-08-2022 01:00,1
3,22-09-2022 17:00,1
17,31-07-2022 18:00,0
2,07-08-2022 07:00,1
18,17-07-2022 08:00,0
2,20-08-2022 17:00,1
10,06-08-2022 22:00,0
4,29-09-2022 00:00,1
13,13-04-2023 01:00,0
9,22-08-2022 00:00,1
13,02-08-2022 14:00,0
5,21-09-2022 11:00,1
25,03-08-2022 22:00,2
1,25-10-2022 12:00,1
2,23-07-2022 07:00,1
5,26-09-2022 04:00,1
17,21-08-2022 08:00,0
4,19-09-2022 10:00,1
2,03-08-2022 06:00,1
17,13-08-2022 04:00,0
0,14-07-2022 16:00,1
2,08-08-2022 22:00,1
5,11-07-2022 00:00,1
17,16-07-2022 03:00,0
18,18-09-2022 01:00,0
13,13-08-2022 12:00,0
12,15-07-2022 04:00,0
24,16-08-2022 02:00,2
24,23-09-2022 05:00,2
5,04-10-2022 04:00,1
8,06-09-2022 08:00,1
12,11-06-2023 17:00,0
8,01-09-2022 01:00,1
17,21-07-2022 07:00,0
27,25-08-2022 22:00,2
21,30-07-2022 03:00,2
8,01-09-2022 10:00,1
17,07-08-2022 18:00,0
10,29-09-2022 22:00,0
21,11-08-2022 15:00,2
4,01-08-2022 15:00,1
3,08-08-2022 23:00,1
17,24-07-2022 02:00,0
24,28-09-2022 09:00,2
5,06-10-2022 20:00,1
17,17-09-2022 05:00,0
5,06-10-2022 13:00,1
5,28-09-2022 18:00,1
12,26-12-2022 08:00,0
9,04-10-2022 17:00,1
13,08-09-2022 06:00,0
11,23-07-2022 00:00,0
8,02-09-2022 04:00,1
10,08-08-2022 02:00,0
18,05-08-2022 11:00,0
4,29-12-2022 21:00,1
18,20-09-2022 18:00,0
7,05-10-2022 20:00,1
6,01-08-2022 00:00,1
5,27-09-2022 01:00,1
7,03-10-2022 13:00,1
5,15-09-2022 18:00,1
28,26-09-2022 05:00,2
13,15-07-2022 15:00,0
18,23-07-2022 03:00,0
2,30-09-2022 18:00,1
13,18-11-2022 16:00,0
8,23-09-2022 23:00,1
10,28-07-2022 13:00,0
5,10-08-2022 19:00,1
1,28-09-2022 21:00,1
20,12-08-2022 03:00,2
18,22-07-2022 06:00,0
9,01-09-2022 08:00,1
2,23-07-2022 16:00,1
5,24-09-2022 06:00,1
14,18-09-2022 02:00,0
8,31-08-2022 18:00,1
4,19-12-2022 01:00,1
2,22-07-2022 14:00,1
12,23-07-2022 11:00,0
4,31-07-2022 12:00,1
12,19-09-2022 13:00,0
17,01-11-2022 07:00,0
2,05-08-2022 02:00,1
23,26-09-2022 12:00,2
13,04-10-2022 07:00,0
12,11-10-2023 11:00,0
14,02-08-2022 14:00,0
5,09-10-2022 23:00,1
17,21-09-2022 03:00,0
8,11-09-2022 09:00,1
2,30-05-2024 22:00,1
7,21-07-2022 19:00,1
13,23-07-2022 21:00,0
4,08-12-2023 08:00,1
2,05-08-2022 03:00,1
17,29-09-2022 13:00,0
1,29-08-2022 21:00,1
18,11-09-2022 14:00,0
9,27-07-2022 15:00,1
8,01-11-2023 14:00,1
17,23-09-2022 22:00,0
5,13-09-2022 18:00,1
21,10-06-2024 16:00,2
2,07-08-2022 17:00,1
5,23-09-2022 21:00,1
5,22-01-2023 08:00,1
13,02-08-2022 11:00,0
7,03-10-2022 17:00,1
0,30-07-2022 17:00,1
2,08-10-2022 23:00,1
2,15-09-2022 18:00,1
7,31-07-2022 11:00,1
21,17-08-2022 13:00,2
5,12-09-2022 13:00,1
5,11-09-2023 09:00,1
10,06-09-2022 20:00,0
23,11-09-2022 14:00,2
14,19-08-2022 14:00,0
17,03-03-2024 15:00,0
17,09-08-2022 10:00,0
4,11-09-2022 15:00,1
8,27-08-2022 05:00,1
12,22-08-2022 17:00,0
14,17-09-2022 19:00,0
17,14-03-2023 23:00,0
1,15-12-2022 12:00,1
5,09-08-2022 16:00,1
11,21-09-2022 13:00,0
24,24-08-2022 00:00,2
18,14-09-2022 23:00,0
5,26-08-2022 18:00,1
17,05-01-2023 01:00,0
5,09-09-2022 08:00,1
25,18-09-2022 16:00,2
2,01-11-2023 01:00,1
4,03-09-2022 10:00,1
13,11-01-2023 10:00,0
0,28-08-2022 13:00,1
28,20-08-2022 11:00,2
17,08-08-2022 11:00,0
5,21-08-2022 17:00,1
8,26-07-2022 16:00,1
5,11-09-2022 23:00,1
13,16-08-2022 22:00,0
27,15-08-2022 02:00,2
17,03-08-2022 13:00,0
14,28-09-2022 21:00,0
5,19-09-2022 16:00,1
13,04-08-2022 20:00,0
8,30-09-2022 22:00,1
18,01-08-2022 10:00,0
17,08-08-2022 14:00,0
2,20-09-2022 19:00,1
24,13-08-2022 20:00,2
4,15-10-2022 16:00,1
9,02-09-2022 21:00,1
17,29-12-2022 07:00,0
23,06-10-2022 05:00,2
17,13-08-2022 02:00,0
5,06-08-2022 09:00,1
17,09-08-2022 20:00,0
17,26-09-2022 22:00,0
26,13-10-2022 15:00,2
4,16-09-2022 09:00,1
5,12-09-2022 14:00,1
2,09-10-2022 03:00,1
13,28-08-2022 09:00,0
13,30-07-2022 23:00,0
1,07-08-2022 17:00,1
17,08-09-2022 12:00,0
12,30-08-2022 15:00,0
5,03-08-2022 01:00,1
18,03-10-2022 09:00,0
18,31-08-2022 02:00,0
5,29-07-2022 16:00,1
2,07-04-2023 00:00,1
2,19-08-2022 17:00,1
24,12-08-2022 05:00,2
16,04-07-2024 00:00,0
25,07-08-2022 16:00,2
13,02-08-2022 20:00,0
8,19-11-2023 16:00,1
17,27-11-2023 15:00,0
14,18-10-2022 18:00,0
5,22-09-2022 08:00,1
13,21-09-2022 20:00,0
4,17-08-2022 21:00,1
20,23-08-2022 11:00,2
3,08-09-2022 09:00,1
2,09-09-2022 15:00,1
12,16-08-2022 12:00,0
4,07-08-2022 02:00,1
17,03-08-2022 02:00,0
8,15-10-2022 00:00,1
4,07-10-2022 14:00,1
13,10-08-2022 23:00,0
13,19-08-2022 04:00,0
12,09-09-2022 13:00,0
21,13-09-2022 00:00,2
4,05-09-2022 08:00,1
7,04-08-2022 07:00,1
14,01-09-2022 13:00,0
0,25-08-2022 22:00,1
8,06-06-2024 05:00,1
24,26-09-2022 12:00,2
10,20-10-2022 16:00,0
5,09-08-2022 12:00,1
2,13-09-2022 06:00,1
3,02-10-2022 17:00,1
2,08-10-2022 03:00,1
10,02-09-2022 21:00,0
10,16-10-2022 12:00,0
14,08-09-2022 06:00,0
4,12-09-2022 01:00,1
15,09-09-2022 16:00,0
1,04-07-2023 14:00,1
5,16-08-2022 02:00,1
21,28-11-2022 17:00,2
12,08-08-2022 10:00,0
2,25-09-2022 06:00,1
21,06-08-2022 13:00,2
15,22-08-2022 17:00,0
17,18-11-2022 01:00,0
5,29-04-2024 05:00,1
14,21-05-2024 16:00,0
7,07-10-2022 08:00,1
18,23-10-2022 03:00,0
25,17-02-2023 07:00,2
14,21-09-2022 14:00,0
2,24-10-2022 16:00,1
5,27-10-2022 06:00,1
5,17-10-2022 13:00,1
10,10-10-2022 10:00,0
8,10-11-2022 02:00,1
21,17-08-2022 11:00,2
17,15-04-2024 10:00,0
17,19-09-2022 23:00,0
13,05-01-2023 02:00,0
20,08-08-2022 16:00,2
2,09-01-2023 08:00,1
5,18-08-2022 05:00,1
13,28-10-2022 07:00,0
19,31-08-2022 19:00,2
13,05-09-2023 20:00,0
17,17-10-2022 11:00,0
14,11-10-2022 00:00,0
24,21-02-2023 11:00,2
4,18-10-2022 07:00,1
21,31-08-2022 01:00,2
5,24-09-2022 03:00,1
5,21-09-2022 19:00,1
5,22-10-2022 19:00,1
7,10-10-2022 00:00,1
13,05-08-2022 08:00,0
2,24-11-2022 07:00,1
15,23-01-2023 04:00,0
2,12-08-2022 22:00,1
2,17-10-2022 04:00,1
12,17-09-2022 00:00,0
7,20-10-2022 12:00,1
3,07-08-2022 03:00,1
10,26-05-2024 00:00,0
16,08-10-2023 02:00,0
24,15-08-2022 20:00,2
5,26-10-2022 15:00,1
21,11-10-2022 10:00,2
5,03-09-2022 01:00,1
5,13-03-2023 20:00,1
18,18-10-2022 04:00,0
17,28-10-2022 09:00,0
8,25-08-2022 08:00,1
21,02-10-2022 03:00,2
13,22-09-2022 01:00,0
17,16-09-2022 04:00,0
10,03-09-2022 04:00,0
24,27-08-2022 04:00,2
15,21-08-2022 16:00,0
5,06-09-2022 12:00,1
8,01-09-2022 12:00,1
5,25-09-2022 05:00,1
13,03-10-2022 21:00,0
17,14-09-2022 16:00,0
1,20-10-2022 20:00,1
25,27-08-2022 18:00,2
17,13-08-2022 23:00,0
1,21-08-2022 14:00,1
15,13-09-2022 09:00,0
5,17-10-2022 12:00,1
4,07-09-2022 17:00,1
24,10-09-2022 00:00,2
5,18-08-2022 14:00,1
14,28-09-2022 17:00,0
5,17-08-2023 08:00,1
17,22-06-2024 18:00,0
17,14-10-2022 06:00,0
21,31-08-2022 03:00,2
0,14-08-2022 12:00,1
4,10-09-2022 15:00,1
4,24-09-2022 19:00,1
2,19-09-2022 03:00,1
5,30-08-2022 21:00,1
9,09-10-2022 05:00,1
3,04-09-2022 10:00,1
17,11-01-2023 23:00,0
13,13-10-2022 13:00,0
14,12-08-2022 00:00,0
4,26-10-2022 11:00,1
18,15-09-2022 13:00,0
17,24-08-2022 01:00,0
21,25-10-2022 13:00,2
17,15-10-2022 03:00,0
8,20-08-2022 09:00,1
10,23-09-2022 14:00,0
12,23-08-2022 22:00,0
5,24-04-2024 11:00,1
21,12-08-2022 02:00,2
21,03-11-2022 04:00,2
13,13-04-2024 04:00,0
5,28-04-2023 11:00,1
14,15-10-2022 23:00,0
22,27-09-2022 11:00,2
19,02-11-2022 08:00,2
2,24-02-2024 05:00,1
1,17-10-2022 14:00,1
1,31-08-2022 20:00,1
2,25-10-2022 07:00,1
5,14-10-2022 09:00,1
13,20-09-2022 20:00,0
5,08-09-2022 03:00,1
5,14-10-2022 02:00,1
8,13-04-2024 00:00,1
22,17-08-2022 22:00,2
4,15-08-2022 15:00,1
17,01-10-2022 00:00,0
12,06-07-2024 08:00,0
5,29-11-2022 08:00,1
3,16-09-2022 07:00,1
1,23-09-2022 23:00,1
9,15-10-2022 06:00,1
25,19-09-2022 08:00,2
2,23-04-2024 20:00,1
5,20-09-2022 23:00,1
13,28-08-2022 09:00,0
17,29-09-2022 22:00,0
25,22-09-2022 09:00,2
21,17-09-2022 05:00,2
10,13-09-2022 14:00,0
17,22-08-2022 15:00,0
6,27-09-2022 22:00,1
28,02-09-2022 11:00,2
12,24-10-2022 21:00,0
19,29-10-2022 09:00,2
25,19-10-2022 11:00,2
23,27-08-2022 14:00,2
13,26-08-2022 05:00,0
19,24-10-2022 04:00,2
17,23-06-2023 16:00,0
8,15-09-2022 00:00,1
23,05-10-2022 20:00,2
13,04-10-2022 12:00,0
19,30-10-2022 14:00,2
5,28-08-2022 04:00,1
21,20-08-2022 21:00,2
19,08-10-2022 09:00,2
14,28-08-2022 03:00,0
10,08-10-2022 00:00,0
26,08-09-2022 10:00,2
10,25-10-2022 02:00,0
20,08-11-2022 12:00,2
9,16-08-2022 19:00,1
2,12-08-2022 22:00,1
17,04-11-2022 06:00,0
2,10-10-2022 08:00,1
18,13-08-2022 00:00,0
13,07-09-2022 20:00,0
0,21-06-2023 04:00,1
13,14-08-2022 00:00,0
4,28-09-2022 22:00,1
25,09-11-2022 15:00,2
21,10-10-2022 07:00,2
5,27-09-2022 08:00,1
18,10-09-2022 13:00,0
8,15-09-2022 16:00,1
4,29-07-2023 09:00,1
17,29-09-2022 07:00,0
17,10-10-2022 02:00,0
4,24-09-2022 06:00,1
8,14-05-2024 01:00,1
5,19-10-2022 18:00,1
9,18-09-2022 16:00,1
7,02-09-2022 10:00,1
5,06-09-2022 23:00,1
2,17-10-2022 11:00,1
8,27-08-2022 23:00,1
17,07-11-2022 18:00,0
2,02-10-2022 10:00,1
5,25-09-2022 03:00,1
22,17-11-2023 18:00,2
4,21-08-2022 08:00,1
8,24-08-2023 23:00,1
28,10-05-2023 01:00,2
0,20-09-2022 18:00,1
2,02-10-2022 16:00,1
5,15-10-2022 13:00,1
19,16-08-2022 23:00,2
18,21-10-2022 15:00,0
5,18-09-2022 23:00,1
16,21-09-2022 03:00,0
4,24-10-2022 14:00,1
17,14-08-2023 11:00,0
15,27-10-2022 01:00,0
2,19-09-2022 13:00,1
8,11-10-2022 09:00,1
4,31-08-2022 07:00,1
2,01-05-2024 21:00,1
12,31-10-2022 00:00,0
10,01-11-2022 10:00,0
5,07-05-2023 01:00,1
27,05-11-2022 02:00,2
10,17-09-2022 19:00,0
12,23-09-2022 14:00,0
2,04-09-2022 20:00,1
17,23-08-2022 12:00,0
5,04-01-2023 16:00,1
8,26-11-2023 17:00,1
14,04-10-2022 16:00,0
13,04-01-2023 22:00,0
2,05-09-2022 13:00,1
14,10-10-2022 15:00,0
5,23-08-2022 06:00,1
2,28-09-2022 07:00,1
18,08-10-2022 19:00,0
8,18-10-2022 21:00,1
5,05-09-2022 04:00,1
17,10-09-2022 16:00,0
14,21-10-2022 06:00,0
5,27-03-2024 07:00,1
4,01-09-2022 13:00,1
15,12-07-2024 14:00,0
17,11-09-2022 21:00,0
4,26-10-2022 05:00,1
24,12-09-2022 16:00,2
17,03-11-2022 18:00,0
1,25-09-2022 19:00,1
15,22-08-2022 02:00,0
13,09-10-2022 16:00,0
2,10-09-2022 20:00,1
21,12-11-2022 15:00,2
3,11-09-2022 06:00,1
17,23-08-2022 15:00,0
2,06-10-2022 19:00,1
14,21-10-2022 22:00,0
1,09-09-2022 05:00,1
8,25-10-2022 10:00,1
5,06-09-2022 10:00,1
3,13-02-2023 17:00,1
17,12-09-2022 23:00,0
4,24-09-2022 08:00,1
18,17-10-2022 08:00,0
7,08-10-2022 04:00,1
18,06-10-2022 00:00,0
21,29-08-2022 21:00,2
8,25-10-2022 21:00,1
24,15-11-2022 05:00,2
5,20-10-2022 20:00,1
17,08-07-2024 13:00,0
10,07-11-2022 16:00,0
14,04-03-2023 02:00,0
5,02-10-2022 12:00,1
17,02-10-2022 15:00,0
25,27-09-2022 16:00,2
20,02-09-2022 11:00,2
5,18-09-2022 22:00,1
0,07-10-2022 19:00,1
4,20-08-2024 17:00,1
6,26-10-2022 05:00,1
2,20-10-2022 01:00,1
16,07-11-2022 23:00,0
5,06-10-2022 12:00,1
4,11-11-2022 00:00,1
13,15-10-2022 19:00,0
17,09-10-2022 15:00,0
13,15-10-2022 16:00,0
9,18-02-2023 10:00,1
8,13-11-2022 08:00,1
14,30-08-2022 17:00,0
5,30-08-2022 22:00,1
2,27-08-2022 08:00,1
9,06-09-2022 13:00,1
2,15-10-2022 01:00,1
4,20-10-2022 16:00,1
12,01-11-2022 11:00,0
10,31-07-2024 11:00,0
4,18-09-2022 07:00,1
2,04-11-2022 00:00,1
2,16-10-2022 10:00,1
13,20-12-2022 04:00,0
25,15-02-2024 14:00,2
13,14-09-2022 03:00,0
11,20-09-2022 18:00,0
13,18-11-2022 02:00,0
17,22-10-2022 14:00,0
8,01-10-2022 05:00,1
2,08-11-2022 12:00,1
5,28-09-2022 02:00,1
8,22-11-2022 15:00,1
20,21-11-2022 20:00,2
7,15-03-2024 23:00,1
1,16-10-2022 17:00,1
8,16-11-2022 18:00,1
13,25-09-2022 18:00,0
2,13-02-2023 03:00,1
5,24-09-2022 00:00,1
5,25-12-2023 23:00,1
13,23-09-2022 19:00,0
4,12-11-2022 13:00,1
1,12-11-2022 08:00,1
28,06-11-2022 07:00,2
15,30-09-2023 04:00,0
3,22-10-2022 17:00,1
2,25-11-2022 08:00,1
17,06-10-2022 20:00,0
5,29-05-2023 06:00,1
4,11-11-2022 23:00,1
2,14-09-2022 05:00,1
2,11-10-2022 15:00,1
12,22-10-2022 09:00,0
5,29-09-2022 13:00,1
5,27-09-2022 07:00,1
8,16-09-2022 20:00,1
4,12-11-2022 13:00,1
2,26-10-2022 12:00,1
17,21-09-2022 09:00,0
1,15-10-2022 06:00,1
2,03-09-2022 07:00,1
17,25-09-2022 15:00,0
23,25-10-2022 06:00,2
5,01-11-2022 03:00,1
15,13-09-2022 01:00,0
25,03-10-2022 22:00,2
21,21-10-2022 17:00,2
2,17-11-2022 02:00,1
8,03-02-2023 09:00,1
9,16-11-2022 15:00,1
2,27-11-2022 15:00,1
10,16-09-2022 23:00,0
28,10-11-2022 16:00,2
5,03-02-2023 14:00,1
26,28-04-2024 08:00,2
5,25-10-2022 07:00,1
11,18-11-2022 12:00,0
5,10-08-2024 12:00,1
21,17-11-2022 06:00,2
28,19-09-2022 04:00,2
8,10-09-2022 19:00,1
20,25-03-2023 14:00,2
8,30-09-2022 12:00,1
1,13-09-2022 08:00,1
17,27-09-2022 19:00,0
10,28-09-2022 11:00,0
0,11-09-2022 14:00,1
13,22-11-2022 00:00,0
2,18-12-2023 07:00,1
28,18-10-2022 21:00,2
9,30-10-2022 20:00,1
21,12-09-2022 18:00,2
6,31-10-2022 22:00,1
15,21-07-2024 08:00,0
5,16-07-2023 17:00,1
18,02-10-2022 13:00,0
5,14-09-2022 04:00,1
19,15-08-2024 11:00,2
17,21-11-2022 21:00,0
13,22-10-2022 20:00,0
2,03-06-2023 20:00,1
5,10-09-2022 03:00,1
1,14-09-2022 03:00,1
5,04-11-2022 02:00,1
13,01-10-2022 01:00,0
7,25-10-2022 21:00,1
6,04-11-2022 09:00,1
11,22-09-2022 03:00,0
17,07-11-2022 09:00,0
5,21-09-2022 04:00,1
7,16-02-2023 21:00,1
5,02-11-2022 14:00,1
17,15-10-2022 06:00,0
4,28-11-2022 18:00,1
21,21-10-2022 00:00,2
21,11-09-2022 04:00,2
21,15-10-2022 04:00,2
1,19-11-2022 00:00,1
5,03-11-2022 09:00,1
12,18-11-2022 02:00,0
2,14-10-2022 13:00,1
14,26-10-2022 17:00,0
5,16-09-2022 12:00,1
0,21-11-2022 11:00,1
4,02-11-2022 17:00,1
10,23-10-2022 18:00,0
2,28-09-2022 08:00,1
3,01-10-2022 20:00,1
8,14-09-2022 20:00,1
2,14-11-2022 11:00,1
21,05-10-2022 12:00,2
8,23-12-2023 19:00,1
14,24-11-2022 23:00,0
17,12-01-2023 17:00,0
24,08-10-2022 09:00,2
7,16-11-2022 14:00,1
27,17-10-2022 09:00,2
5,17-10-2022 18:00,1
13,09-10-2022 09:00,0
21,03-11-2022 15:00,2
2,03-08-2024 14:00,1
4,24-01-2023 18:00,1
12,27-11-2022 07:00,0
13,24-09-2022 06:00,0
17,03-01-2024 11:00,0
5,17-11-2022 12:00,1
8,10-06-2024 03:00,1
5,21-04-2024 00:00,1
17,08-10-2022 14:00,0
14,05-10-2022 04:00,0
9,03-12-2022 21:00,1
5,14-10-2022 17:00,1
24,18-09-2022 23:00,2
24,23-09-2022 07:00,2
17,03-11-2022 02:00,0
25,10-11-2022 16:00,2
18,08-07-2024 02:00,0
5,28-11-2022 05:00,1
17,18-11-2022 00:00,0
25,19-11-2022 02:00,2
14,30-12-2022 21:00,0
5,24-01-2023 16:00,1
5,14-09-2022 16:00,1
2,21-11-2022 23:00,1
17,26-11-2022 22:00,0
17,01-06-2023 23:00,0
8,09-10-2022 04:00,1
21,18-09-2022 04:00,2
17,03-10-2022 02:00,0
5,05-02-2023 20:00,1
17,30-09-2022 16:00,0
24,03-10-2022 21:00,2
16,03-12-2022 19:00,0
1,04-11-2022 15:00,1
17,26-09-2022 08:00,0
25,01-10-2022 13:00,2
8,07-12-2022 23:00,1
14,16-07-2023 21:00,0
6,09-10-2022 13:00,1
5,19-10-2022 04:00,1
25,14-02-2023 09:00,2
15,03-11-2022 08:00,0
1,11-09-2022 14:00,1
8,29-10-2022 22:00,1
14,16-09-2022 20:00,0
1,05-10-2022 22:00,1
21,20-09-2022 06:00,2
5,13-10-2023 00:00,1
7,25-09-2022 11:00,1
8,26-11-2022 02:00,1
17,01-11-2022 13:00,0
3,03-10-2022 16:00,1
5,13-10-2022 13:00,1
2,06-10-2022 11:00,1
14,02-10-2022 10:00,0
2,25-07-2024 12:00,1
0,25-11-2022 17:00,1
1,24-09-2022 10:00,1
10,13-10-2022 13:00,0
13,11-11-2022 18:00,0
5,14-09-2022 05:00,1
25,13-10-2022 20:00,2
20,10-10-2022 22:00,2
8,06-02-2023 20:00,1
13,01-11-2022 21:00,0
19,27-10-2022 10:00,2
14,10-10-2023 18:00,0
24,10-10-2022 01:00,2
13,29-09-2022 05:00,0
13,28-10-2022 18:00,0
4,21-09-2022 17:00,1
16,20-11-2022 08:00,0
14,14-02-2023 04:00,0
5,20-10-2022 02:00,1
1,29-09-2022 16:00,1
21,09-02-2023 15:00,2
5,18-12-2022 03:00,1
8,28-09-2023 15:00,1
21,09-12-2022 01:00,2
18,27-10-2022 12:00,0
26,19-09-2022 14:00,2
12,25-09-2022 16:00,0
8,14-11-2022 07:00,1
21,11-10-2022 21:00,2
13,09-10-2022 16:00,0
11,23-09-2022 22:00,0
7,22-11-2022 16:00,1
15,20-11-2022 23:00,0
14,22-09-2022 05:00,0
17,09-11-2022 03:00,0
17,25-09-2022 15:00,0
17,24-11-2022 09:00,0
2,26-10-2022 06:00,1
27,09-11-2022 00:00,2
5,11-11-2022 23:00,1
4,27-11-2022 17:00,1
12,11-12-2022 05:00,0
9,18-11-2022 08:00,1
10,29-09-2022 07:00,0
13,25-09-2022 05:00,0
17,04-11-2022 07:00,0
17,10-11-2022 09:00,0
5,04-12-2022 10:00,1
1,17-11-2022 16:00,1
12,02-11-2022 15:00,0
17,23-10-2022 12:00,0
5,22-09-2022 07:00,1
5,09-12-2022 12:00,1
2,26-11-2022 16:00,1
17,25-11-2022 10:00,0
6,04-11-2022 01:00,1
1,20-09-2022 04:00,1
14,19-11-2022 07:00,0
12,30-11-2022 21:00,0
1,04-10-2022 14:00,1
17,25-11-2022 16:00,0
25,19-07-2023 20:00,2
21,30-09-2022 11:00,2
2,18-10-2022 06:00,1
17,29-11-2022 16:00,0
13,28-09-2022 08:00,0
21,18-11-2022 09:00,2
1,14-12-2022 07:00,1
17,02-10-2022 22:00,0
27,18-10-2022 12:00,2
13,05-10-2022 07:00,0
10,22-10-2022 05:00,0
12,02-11-2022 17:00,0
8,23-09-2023 15:00,1
24,28-11-2022 15:00,2
17,28-09-2022 12:00,0
17,07-12-2022 02:00,0
1,24-03-2024 18:00,1
17,07-11-2022 06:00,0
2,18-10-2022 16:00,1
1,25-10-2022 00:00,1
10,04-12-2022 03:00,0
13,14-11-2022 08:00,0
25,23-11-2022 02:00,2
2,17-10-2022 22:00,1
17,19-10-2022 16:00,0
25,20-12-2022 13:00,2
17,04-11-2022 20:00,0
18,28-10-2022 00:00,0
13,21-10-2022 03:00,0
8,13-12-2022 14:00,1
8,15-12-2022 04:00,1
5,15-12-2022 09:00,1
6,27-09-2022 02:00,1
21,11-03-2023 19:00,2
21,05-11-2022 12:00,2
5,02-10-2022 04:00,1
1,13-11-2022 18:00,1
9,16-11-2022 18:00,1
27,13-10-2022 08:00,2
17,12-10-2022 18:00,0
19,27-09-2022 02:00,2
17,28-11-2022 12:00,0
17,29-11-2022 22:00,0
12,21-09-2022 15:00,0
10,23-11-2022 07:00,0
10,08-12-2022 14:00,0
2,03-10-2022 09:00,1
12,04-11-2022 07:00,0
2,06-12-2022 08:00,1
4,29-11-2022 11:00,1
20,08-12-2022 22:00,2
0,22-10-2022 01:00,1
1,08-10-2022 19:00,1
24,06-10-2022 23:00,2
